order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,1,-34.611619,-58.3583,139.0,14,12,2,8.416666666666666,-0.5913096483635821,7,348,4.0,17.383333,1047.0
Procellariiformes,Procellariidae,Macronectes,Macronectes giganteus,1,-54.997669,-68.359423,25654.0,10,11,3,15.916666666666666,-0.5187732581605214,9,314,152.0,5.116667,616.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-35.679312,-63.706651,61.0,3,8,2,9.766666666666667,-0.8338858220671683,0,215,129.0,16.175,866.0
Pelecaniformes,Ardeidae,Nycticorax,Nycticorax nycticorax,1,-34.556248,-58.434795,139.0,23,8,3,13.016666666666667,-0.9647873238288129,7,235,10.0,17.516666,1049.0
Passeriformes,Tyrannidae,Elaenia,Elaenia parvirostris,1,-34.298968,-58.761166,122.0,24,1,3,15.566666666666666,-0.5948227867513417,1,24,2.0,17.483334,1015.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-38.00539,-65.576475,188.0,22,6,2,6.166666666666667,-0.04361938736533589,0,173,371.0,14.745833,372.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-31.542308,-61.052908,139.0,8,6,2,7.016666666666667,-0.26303121445797484,3,159,46.0,18.3125,988.0
Passeriformes,Tyrannidae,Satrapa,Satrapa icterophrys,1,-34.59595,-58.358335,4.0,8,6,2,6.433333333333334,-0.11320321376790671,7,159,3.0,17.433334,1053.0
Apodiformes,Trochilidae,Leucochloris,Leucochloris albicollis,1,-36.855535,-57.671126,2864.0,13,3,3,13.416666666666666,-0.9320078692827987,1,72,14.0,14.604167,899.0
Rheiformes,Rheidae,Rhea,Rhea pennata,1,-50.229209,-71.808822,26389.0,18,12,2,10.166666666666666,-0.8870108331782217,15,352,213.0,7.7833333,157.0
Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,1,-37.744783,-57.426438,1113.0,12,3,2,10.95,-0.9624552364536472,1,71,2.0,14.279167,908.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.116813,-59.0052,12.0,1,2,3,16.583333333333332,-0.3624380382837018,1,32,8.0,17.491667,1008.0
Passeriformes,Tyrannidae,Serpophaga,Serpophaga griseicapilla,1,-31.489491,-61.012986,2.0,15,3,3,15.6,-0.5877852522924732,3,74,42.0,18.375,985.0
Pelecaniformes,Threskiornithidae,Phimosus,Phimosus infuscatus,1,-31.676625,-60.753231,139.0,21,12,3,16.633333333333333,-0.3502073812594676,3,355,16.0,18.570833,1026.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-24.643723,-60.539681,61.0,18,9,2,7.116666666666666,-0.28819626813408905,8,261,132.0,22.9,906.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.677652,-63.740192,139.0,8,7,2,10.966666666666667,-0.9636304532086231,0,189,136.0,16.191668,881.0
Passeriformes,Tyrannidae,Ochthoeca,Ochthoeca leucophrys,1,-26.728597,-65.739935,779.0,10,12,3,13.7,-0.902585284349861,6,344,3518.0,8.208333,267.0
Psittaciformes,Psittacidae,Aratinga,Aratinga acuticaudata,1,-35.659324,-63.757789,4571.0,19,12,1,4.95,0.2714404498650743,0,353,142.0,16.183334,909.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.288006,-58.633713,2.0,16,10,3,17.783333333333335,-0.056692787563377714,1,289,3.0,17.320833,1014.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-38.071628,-62.091232,139.0,17,11,2,6.9,-0.23344536385590556,1,321,405.0,13.383333,819.0
Passeriformes,Icteridae,Agelasticus,Agelasticus thilius,1,-35.724115,-63.830451,15.0,3,9,3,13.283333333333333,-0.9440890203927843,0,246,132.0,16.179167,859.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-35.677318,-63.738291,31.0,1,11,2,11.3,-0.9832549075639546,0,305,136.0,16.191668,881.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-34.041892,-67.896057,52.0,11,10,3,15.933333333333334,-0.5150380749100545,14,284,558.0,15.808333,270.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-30.948712,-62.684448,29304.0,2,5,2,7.416666666666667,-0.3624380382837016,13,122,79.0,18.154167,861.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-28.012519,-64.884496,29656.0,25,5,2,8.216666666666667,-0.5482932295199137,22,145,557.0,19.429167,737.0
Piciformes,Picidae,Colaptes,Colaptes campestris,1,-34.973114,-57.9706,488.0,1,12,2,7.983333333333333,-0.49621650367520825,1,335,24.0,16.304167,1070.0
Accipitriformes,Cathartidae,Cathartes,Cathartes aura,1,-42.244277,-64.305038,1799.0,8,1,2,8.383333333333333,-0.5842496656374342,18,8,19.0,13.616667,221.0
Piciformes,Picidae,Campephilus,Campephilus robustus,1,-25.533635,-54.133513,202.0,6,12,3,13.483333333333333,-0.9255405040175665,5,340,229.0,20.145834,1770.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-34.895049,-58.01893,15.0,21,10,1,4.666666666666667,0.3420201433256686,1,294,16.0,16.545834,1069.0
Passeriformes,Thraupidae,Geospizopsis,Geospizopsis unicolor,1,-26.73756,-65.751813,244.0,8,12,3,15.166666666666666,-0.6755902076156604,6,342,3130.0,10.075,256.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-36.859655,-57.676276,2864.0,6,2,2,8.183333333333334,-0.5409744713679938,1,37,8.0,14.633333,895.0
Passeriformes,Thraupidae,Saltator,Saltator similis,1,-34.598507,-58.361125,139.0,6,12,1,5.616666666666667,0.10018806161207632,7,340,3.0,17.433334,1053.0
Anseriformes,Anatidae,Netta,Netta peposaca,1,-34.607529,-58.352207,188.0,5,8,2,7.15,-0.29654157497557104,7,217,5.0,17.408333,1052.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-35.659324,-63.757789,4571.0,20,3,1,5.966666666666667,0.008726535498374119,0,79,142.0,16.183334,909.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.539607,-58.444603,4.0,30,12,3,14.85,-0.7343225094356854,7,364,6.0,17.554167,1035.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-29.756228,-57.033392,29458.0,30,12,3,13.05,-0.9624552364536473,12,364,51.0,20.033333,1562.0
Galliformes,Cracidae,Penelope,Penelope obscura,1,-37.234361,-59.813435,524455.0,25,11,3,14.583333333333334,-0.7798844830928818,1,329,211.0,13.658334,857.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-35.68013,-63.784858,139.0,3,11,2,8.8,-0.6691306063588582,0,307,138.0,16.191668,876.0
Rheiformes,Rheidae,Rhea,Rhea pennata,1,-50.398428,-72.691067,26389.0,11,12,1,5.883333333333333,0.03053851320982282,15,345,215.0,7.3708334,495.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-35.659324,-63.757789,4571.0,14,12,1,5.433333333333334,0.14780941112961055,0,348,142.0,16.183334,909.0
Columbiformes,Columbidae,Leptotila,Leptotila verreauxi,1,-25.777058,-54.409335,29936.0,1,1,1,3.4,0.6293203910498375,5,1,307.0,20.175,1758.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-35.7781,-63.707984,187.0,2,10,2,7.333333333333333,-0.3420201433256685,0,275,129.0,16.133333,831.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-28.490436,-59.349991,139.0,7,1,1,4.066666666666666,0.4848096202463371,3,7,54.0,20.583334,1086.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-37.197326,-62.847651,28447.0,7,1,2,9.866666666666667,-0.848048096156426,1,7,105.0,15.195833,709.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-38.032529,-62.038252,122.0,25,10,2,9.916666666666666,-0.8549118706729464,1,298,945.0,10.854167,801.0
Passeriformes,Tyrannidae,Satrapa,Satrapa icterophrys,1,-34.491908,-58.480042,13.0,5,10,2,8.5,-0.6087614290087207,1,278,7.0,17.570833,1033.0
Passeriformes,Furnariidae,Upucerthia,Upucerthia ruficaudus,1,-22.96115,-65.43605,978.0,10,4,3,12.966666666666667,-0.9681476403781077,11,100,3582.0,10.129167,226.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-35.337453,-57.190513,2.0,28,6,2,11.683333333333334,-0.9965655024977614,1,179,4.0,15.975,916.0
Cuculiformes,Cuculidae,Tapera,Tapera naevia,1,-35.926259,-64.31077,31.0,5,11,2,10.383333333333333,-0.9117620435770886,0,309,193.0,16.091667,760.0
Passeriformes,Icteridae,Sturnella,Sturnella defilippii,1,-38.210871,-62.910843,28270.0,22,10,3,14.133333333333333,-0.8480480961564263,1,295,207.0,14.483334,626.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.951767,-57.904513,4.0,13,12,3,14.466666666666667,-0.7986355100472928,1,347,14.0,16.275,1070.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-37.343205,-64.619485,31.0,17,7,3,13.833333333333334,-0.8870108331782216,0,198,237.0,15.566667,480.0
Passeriformes,Thraupidae,Microspingus,Microspingus cabanisi,1,-32.511232,-58.299649,195.0,25,5,2,8.283333333333333,-0.5628049276950682,4,145,9.0,18.129168,1106.0
Passeriformes,Furnariidae,Aphrastura,Aphrastura spinicauda,1,-41.051826,-71.542215,86.0,8,10,2,6.483333333333333,-0.1261989691358298,20,281,832.0,8.529167,1212.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.60289,-58.361243,2.0,6,11,2,7.816666666666666,-0.45787391511695685,7,310,7.0,17.408333,1089.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-27.456794,-55.564836,15.0,14,11,1,5.466666666666667,0.13917310096006547,5,318,241.0,20.741667,1719.0
Psittaciformes,Psittacidae,Aratinga,Aratinga acuticaudata,1,-30.781114,-64.649406,4.0,21,11,3,16.066666666666666,-0.48480962024633684,13,325,632.0,16.754168,595.0
Pelecaniformes,Ardeidae,Egretta,Egretta thula,1,-34.607529,-58.352207,188.0,8,12,2,10.683333333333334,-0.9411760152563705,7,342,5.0,17.408333,1052.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-27.383465,-55.908968,390.0,4,12,3,13.883333333333333,-0.8808907382053857,5,338,140.0,21.4,1824.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-33.058582,-68.814619,139.0,20,1,1,5.533333333333333,0.12186934340514771,14,20,891.0,15.454166,242.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-41.077539,-70.990906,2158.0,13,1,2,11.716666666666667,-0.9972501850994857,20,13,967.0,8.166667,642.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.582203,-58.419136,139.0,5,1,2,8.083333333333334,-0.5187732581605217,7,5,19.0,17.445833,1052.0
Charadriiformes,Scolopacidae,Calidris,Calidris melanotos,1,-28.965238,-64.050721,727.0,10,2,2,6.716666666666667,-0.18652403600873466,22,41,109.0,20.566668,666.0
Passeriformes,Furnariidae,Geositta,Geositta tenuirostris,1,-22.193849,-65.182292,3637.0,29,7,2,9.4,-0.7771459614569709,2,210,4618.0,5.6125,315.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-32.397186,-65.921245,407.0,19,4,2,8.733333333333333,-0.6560590289905072,19,109,666.0,19.216667,583.0
Anseriformes,Anatidae,Callonetta,Callonetta leucophrys,1,-34.985379,-57.714548,15.0,1,11,3,12.666666666666666,-0.9848077530122081,1,305,7.0,16.279167,1045.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-37.55414,-62.794626,303.0,19,1,2,9.033333333333333,-0.7132504491541815,1,19,219.0,14.416667,730.0
Passeriformes,Cardinalidae,Cyanoloxia,Cyanoloxia brissonii,1,-33.037418,-66.932698,19.0,27,6,2,11.116666666666667,-0.9733792584604484,19,178,618.0,18.291666,353.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna viduata,1,-35.678933,-63.699758,139.0,18,7,2,9.516666666666667,-0.7960020025346219,0,199,129.0,16.15,865.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-35.68858,-63.742038,139.0,1,8,2,8.1,-0.5224985647159488,0,213,137.0,16.204166,882.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-33.091891,-60.542683,8.0,28,7,3,13.65,-0.9081431738250813,3,209,29.0,17.395834,951.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-38.614843,-62.377828,139.0,6,9,2,10.55,-0.9288095528719242,1,249,54.0,15.1875,673.0
Accipitriformes,Accipitridae,Buteo,Buteo albicaudatus,1,-38.809628,-60.267435,139.0,19,3,2,9.5,-0.793353340291235,1,78,31.0,14.2375,758.0
Anseriformes,Anatidae,Callonetta,Callonetta leucophrys,1,-31.554831,-61.045011,139.0,21,9,2,11.25,-0.9807852804032304,3,264,45.0,18.320833,987.0
Passeriformes,Furnariidae,Geositta,Geositta rufipennis,1,-32.855903,-69.884705,136.0,13,3,3,13.866666666666667,-0.8829475928589269,14,72,3167.0,1.4666666,372.0
Passeriformes,Tyrannidae,Elaenia,Elaenia parvirostris,1,-35.659324,-63.757789,4571.0,4,2,2,8.833333333333334,-0.6755902076156602,0,35,142.0,16.183334,909.0
Accipitriformes,Accipitridae,Buteo,Buteo albicaudatus,1,-30.235454,-61.681401,488.0,22,2,1,5.183333333333334,0.21217767215644634,3,53,91.0,18.854166,956.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.659324,-63.757789,4571.0,17,9,2,6.366666666666666,-0.09584575252022395,0,260,142.0,16.183334,909.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-35.703627,-63.731913,139.0,1,2,2,7.366666666666666,-0.3502073812594673,0,32,134.0,16.175,867.0
Passeriformes,Tyrannidae,Myiodynastes,Myiodynastes maculatus,1,-25.105361,-58.152686,139.0,7,3,3,14.383333333333333,-0.8115739819650125,8,66,78.0,22.675,1092.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-34.559792,-59.203756,63.0,10,10,2,8.966666666666667,-0.7009092642998509,1,283,35.0,17.45,1100.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.61515,-58.439392,139.0,17,3,3,12.583333333333334,-0.9883615104677607,7,76,31.0,17.3625,1113.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-27.284932,-55.586421,139.0,14,7,2,9.4,-0.7771459614569709,5,195,152.0,21.258333,1689.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-34.5399,-58.466409,15.0,21,7,3,14.133333333333333,-0.8480480961564263,7,202,9.0,17.541666,1040.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.028807,-63.496551,1953.0,7,6,2,9.033333333333333,-0.7132504491541815,0,158,125.0,16.354166,878.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-36.633572,-64.301689,32.0,14,2,2,7.166666666666667,-0.30070579950427295,0,45,176.0,15.8625,699.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-34.439522,-58.5452,139.0,9,6,2,8.55,-0.6190939493098341,1,160,6.0,17.6,1035.0
Accipitriformes,Accipitridae,Rupornis,Rupornis magnirostris,1,-32.013625,-60.621164,122.0,11,5,3,14.716666666666667,-0.7575649843840498,4,131,32.0,18.175,1044.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-31.600715,-60.613343,139.0,1,2,1,4.3,0.43051109680829525,3,32,14.0,18.558334,1011.0
Passeriformes,Furnariidae,Anumbius,Anumbius annumbi,1,-35.781502,-63.707183,139.0,1,3,2,6.0,6.123233995736766e-17,0,60,129.0,16.133333,831.0
Piciformes,Picidae,Dryocopus,Dryocopus schulzii,1,-32.32535,-64.964156,29120.0,12,2,3,13.5,-0.9238795325112868,19,43,1402.0,13.458333,703.0
Anseriformes,Anatidae,Chloephaga,Chloephaga picta,1,-50.900943,-69.505407,26293.0,1,3,2,7.5,-0.3826834323650895,15,60,194.0,7.3541665,192.0
Passeriformes,Icteridae,Sturnella,Sturnella loyca,1,-37.910002,-61.907575,15625.0,14,1,4,18.966666666666665,0.2503800040544406,1,14,344.0,13.5625,833.0
Passeriformes,Thraupidae,Saltatricula,Saltatricula multicolor,1,-28.439278,-65.726375,4.0,16,6,2,9.55,-0.8012538126910608,10,167,530.0,20.145834,529.0
Passeriformes,Furnariidae,Phleocryptes,Phleocryptes melanops,1,-35.701663,-63.729058,2.0,18,4,2,8.966666666666667,-0.7009092642998509,0,108,134.0,16.175,867.0
Anseriformes,Anatidae,Chloephaga,Chloephaga poliocephala,1,-40.705569,-71.350893,27908.0,10,1,2,9.416666666666666,-0.7798844830928816,21,10,1156.0,6.929167,977.0
Anseriformes,Anatidae,Anas,Anas platyrhynchos,1,-34.571339,-58.416111,139.0,5,1,2,10.183333333333334,-0.8890171414857363,7,5,10.0,17.483334,1047.0
Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,1,-31.199125,-60.156906,139.0,20,6,2,6.816666666666666,-0.21217767215644623,3,171,22.0,19.033333,1015.0
Passeriformes,Thraupidae,Dacnis,Dacnis cayana,1,-25.599893,-54.568464,61.0,22,4,1,5.216666666666667,0.20364175114017743,5,112,169.0,21.429167,1780.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-32.368216,-65.937585,3172.0,20,6,2,8.833333333333334,-0.6755902076156602,19,171,609.0,19.5625,576.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-38.071608,-62.091028,15.0,22,3,2,8.733333333333333,-0.6560590289905072,1,81,405.0,13.383333,819.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-27.433889,-55.575328,139.0,10,4,2,11.65,-0.9958049275746617,5,100,189.0,20.983334,1715.0
Passeriformes,Turdidae,Turdus,Turdus chiguanco,1,-29.272323,-67.041764,61.0,16,5,2,6.2,-0.05233595624294384,23,136,1189.0,16.9125,278.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-36.849354,-57.70666,2864.0,9,4,2,6.966666666666667,-0.2503800040544414,1,99,6.0,14.6625,896.0
Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,1,-34.33076,-58.702255,358.0,8,3,3,13.916666666666666,-0.8767267557075078,1,67,6.0,17.404167,1015.0
Pelecaniformes,Ardeidae,Egretta,Egretta thula,1,-31.420021,-64.188776,17014.0,4,7,3,13.5,-0.9238795325112868,13,185,412.0,17.279167,852.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-36.855549,-57.689025,244.0,30,7,3,12.85,-0.9753423205085128,1,211,7.0,14.65,897.0
Passeriformes,Icteridae,Chrysomus,Chrysomus ruficapillus,1,-28.544834,-57.195626,10.0,1,11,2,7.383333333333334,-0.35429103799771566,12,305,65.0,20.666666,1451.0
Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes angustirostris,1,-34.4115,-58.920055,139.0,19,4,3,14.65,-0.7688418320734594,1,109,7.0,17.545834,1043.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-33.10622,-66.063311,6819.0,10,1,1,4.6,0.3583679495453004,19,10,1063.0,16.012499,503.0
Passeriformes,Cotingidae,Tityra,Tityra semifasciata,1,-25.533863,-54.134402,139.0,29,7,2,11.116666666666667,-0.9733792584604484,5,210,229.0,20.145834,1770.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-32.019383,-60.627258,122.0,27,4,3,15.133333333333333,-0.6819983600624986,4,117,27.0,18.195833,1035.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-31.637286,-60.673633,139.0,18,4,2,8.333333333333334,-0.5735764363510462,3,108,16.0,18.525,1021.0
Passeriformes,Furnariidae,Pseudoseisura,Pseudoseisura lophotes,1,-31.04848,-64.51097,26.0,31,1,3,17.666666666666668,-0.08715574274765825,13,31,1034.0,14.220834,685.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-24.14228,-60.669293,139.0,4,3,1,4.433333333333334,0.39874906892524625,8,63,141.0,22.9875,728.0
Passeriformes,Thraupidae,Poospiza,Poospiza nigrorufa,1,-38.053776,-57.539972,488.0,1,1,3,13.333333333333334,-0.9396926207859084,1,1,4.0,14.216667,897.0
Passeriformes,Turdidae,Turdus,Turdus leucomelas,1,-25.703324,-54.409373,29936.0,1,1,1,3.25,0.6593458151000688,5,1,200.0,20.620832,1749.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-36.368222,-57.581921,368.0,4,10,2,8.283333333333333,-0.5628049276950682,1,277,9.0,14.891666,908.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-36.269114,-63.155648,30.0,2,1,2,6.75,-0.1950903220161282,1,2,116.0,15.754167,686.0
Passeriformes,Vireonidae,Cyclarhis,Cyclarhis gujanensis,1,-31.360438,-64.265901,779.0,30,7,2,11.25,-0.9807852804032304,13,211,433.0,17.141666,815.0
Passeriformes,Vireonidae,Cyclarhis,Cyclarhis gujanensis,1,-34.220708,-58.884807,12468.0,13,9,3,12.266666666666667,-0.9975640502598242,1,256,3.0,17.458334,1012.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-34.49319,-58.4798,139.0,12,2,2,9.95,-0.8594064115014527,1,43,7.0,17.570833,1033.0
Passeriformes,Parulidae,Setophaga,Setophaga pitiayumi,1,-34.835068,-58.395294,7.0,24,4,2,11.083333333333334,-0.9713420698132614,1,114,27.0,16.958334,1065.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-34.603887,-58.356125,405.0,31,1,2,7.966666666666667,-0.492423560103467,7,31,5.0,17.408333,1052.0
Passeriformes,Thraupidae,Sicalis,Sicalis luteola,1,-31.393721,-64.601533,994.0,3,3,3,14.133333333333333,-0.8480480961564263,13,62,902.0,15.183333,715.0
Passeriformes,Thraupidae,Rauenia,Rauenia bonariensis,1,-34.607957,-58.354654,379.0,18,7,2,7.166666666666667,-0.30070579950427295,7,199,5.0,17.408333,1052.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-35.030317,-63.58264,139.0,26,10,2,6.6,-0.1564344650402308,0,299,127.0,16.425,873.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-43.794637,-65.345583,2135.0,20,1,3,12.816666666666666,-0.9772311064626789,18,20,106.0,12.7875,193.0
Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,1,-31.533994,-61.062097,139.0,14,9,1,5.666666666666667,0.08715574274765814,3,257,46.0,18.3125,984.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-35.056395,-63.678307,139.0,13,9,3,14.983333333333333,-0.7101853756232857,0,256,130.0,16.425,863.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-43.801595,-65.40817,233.0,20,1,3,17.366666666666667,-0.1650476058606773,18,20,171.0,12.495833,189.0
Accipitriformes,Accipitridae,Geranoaetus,Geranoaetus melanoleucus,1,-26.683726,-65.812871,977.0,9,5,2,6.75,-0.1950903220161282,6,129,2853.0,11.675,250.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-31.677434,-60.939334,139.0,14,7,3,14.7,-0.760405965600031,3,195,41.0,18.329166,1004.0
Charadriiformes,Laridae,Rynchops,Rynchops niger,1,-36.342781,-56.745888,2.0,8,12,2,8.55,-0.6190939493098341,1,342,1.0,14.833333,944.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.622852,-58.412842,2.0,7,6,2,7.1,-0.2840153447039224,7,158,30.0,17.341667,1207.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-37.127265,-59.105292,139.0,15,6,3,16.233333333333334,-0.44619781310980866,1,166,137.0,13.991667,932.0
Pelecaniformes,Ardeidae,Butorides,Butorides striata,1,-28.460097,-65.815621,2.0,10,5,2,7.133333333333334,-0.2923717047227368,10,130,629.0,19.829166,506.0
Passeriformes,Thamnophilidae,Taraba,Taraba major,1,-30.348872,-64.089327,6.0,6,4,2,10.1,-0.8788171126619653,13,96,683.0,16.395834,692.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-33.25004,-66.181726,32.0,30,3,3,15.766666666666667,-0.5519369853120584,19,89,968.0,16.1375,475.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-34.871882,-58.046565,61.0,5,6,3,12.683333333333334,-0.9840406976462909,1,156,15.0,16.570833,1069.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-34.847523,-57.956625,139.0,28,1,1,4.35,0.41865973753742813,1,28,2.0,16.608334,1063.0
Passeriformes,Icteridae,Agelasticus,Agelasticus cyanopus,1,-32.113722,-60.625394,139.0,11,10,2,6.316666666666666,-0.08280820751220423,4,284,32.0,18.058332,1030.0
Passeriformes,Passerellidae,Atlapetes,Atlapetes citrinellus,1,-27.056696,-65.61422,29775.0,10,10,2,11.833333333333334,-0.9990482215818578,6,283,814.0,18.920834,905.0
Passeriformes,Parulidae,Basileuterus,Basileuterus culicivorus,1,-34.492572,-58.480196,54.0,28,9,2,9.4,-0.7771459614569709,1,271,7.0,17.570833,1033.0
Passeriformes,Mimidae,Mimus,Mimus patagonicus,1,-31.418248,-68.797198,29226.0,15,5,2,9.966666666666667,-0.8616291604415256,17,135,1286.0,14.679167,211.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus ruber,1,-32.121603,-60.634039,194.0,23,11,4,18.0,-1.8369701987210297e-16,4,327,13.0,18.120832,1022.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-33.441771,-60.794415,15.0,14,9,2,9.433333333333334,-0.7826081568524139,3,257,66.0,16.775,950.0
Gruiformes,Rallidae,Fulica,Fulica armillata,1,-35.71561,-63.732795,31.0,2,8,2,7.116666666666666,-0.28819626813408905,0,214,136.0,16.158333,867.0
Pelecaniformes,Ardeidae,Butorides,Butorides striata,1,-28.936379,-56.628859,139.0,30,11,1,4.9,0.28401534470392253,12,334,53.0,20.4125,1536.0
Anseriformes,Anatidae,Anas,Anas bahamensis,1,-35.659324,-63.757789,4571.0,14,8,2,7.283333333333333,-0.32969064526278696,0,226,142.0,16.183334,909.0
Columbiformes,Columbidae,Leptotila,Leptotila verreauxi,1,-34.412793,-58.91711,139.0,6,9,2,10.966666666666667,-0.9636304532086231,1,249,7.0,17.545834,1043.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-31.192145,-64.364008,197.0,2,8,2,7.816666666666666,-0.45787391511695685,13,214,852.0,14.579166,736.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-34.616555,-58.359747,139.0,14,11,2,6.266666666666667,-0.06975647374412533,7,318,9.0,17.375,1080.0
Anseriformes,Anatidae,Lophonetta,Lophonetta specularioides,1,-32.653179,-70.010867,196.0,10,10,2,6.866666666666667,-0.22495105434386503,14,283,6700.0,-15.770833,527.0
Charadriiformes,Thinocoridae,Thinocorus,Thinocorus rumicivorus,1,-37.189325,-67.631983,555.0,23,8,2,7.9,-0.47715876025960846,0,235,485.0,14.679167,299.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-31.740489,-60.328472,196.0,3,2,1,5.95,0.013089595571344575,4,34,32.0,18.345833,1053.0
